Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
16,"See, Elizabeth",Fr,MB,6-1,5,0,5,9,NA,7,2,,13,0.385,1,NA,,2,NA,NA,2,,1,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Ognibene, Marina",Fr,OH,5-11,1,0,1,1,NA,0,0,0,,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,1,NA,0,0,,0,,,NA,,,31,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,26,108,NA,"1,423",615,"4,097",0.197,"1,303",138,173,"1,891",130,45,330,43,"1,771.0",19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,26,108,NA,"1,332",555,9,"4,054",0.192,"1,253",130,184,"1,779",138,55,430,38,270,"1,732.0",49,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Blackwell, Leyla",So,MB,6-4,28,27,28,102,3,132,45,,293,0.297,9,NA,,14,NA,29,104,11,99,213.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Frohling, Grace",Jr,OPP,6-5,28,28,28,103,3,407,120,,958,0.300,22,35,44,175,1,7,94,2,62,496.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Benbow, Annie",Sr,L/DS,5-3,28,0,28,103,NA,2,1,,12,0.083,89,19,27,433,30,NA,NA,,NA,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Tastad, Camryn",Sr,L/DS,5-3,28,7,28,103,NA,2,0,,7,0.286,13,12,34,141,19,NA,NA,,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Tercariol, Isadora",So,S,6-0,27,23,27,88,2,32,11,,103,0.204,802,15,6,196,NA,5,45,2,33.5,74.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Lukes, Katie",Sr,OH,6-2,25,25,25,91,2,337,120,,910,0.238,14,22,56,138,24,6,34,3,28,382.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Hoglund, Alex",So,S,5-6,24,0,24,77,NA,0,0,,1,0.000,3,10,11,26,NA,NA,NA,,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Pries, Kylie",So,OH,6-2,22,18,22,73,3,163,58,,487,0.216,6,9,4,68,20,1,21,3,14.5,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Goddard, Gabby",Sr,MB,6-3,21,18,21,69,2,53,20,,137,0.241,1,NA,2,7,NA,8,60,6,48,91.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Wilson, Emily",Fr,OH,6-3,19,5,19,46,1,65,40,,213,0.117,1,NA,2,32,8,2,10,2,9,72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Jaworowski, Anna",Fr,L/DS,5-8,17,0,17,37,NA,0,0,,1,0.000,,7,8,9,1,NA,NA,,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Madill, Laura",Sr,S,5-11,13,5,13,30,1,14,4,,27,0.370,203,1,10,55,NA,1,8,,6,20.0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Stoner, Haylee",Fr,MB,6-1,13,8,13,36,NA,30,13,,83,0.205,,2,6,4,NA,2,32,,18,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Schraeder, Elly",So,MB,6-2,10,3,10,21,1,11,4,,26,0.269,,NA,,1,NA,4,14,,12.5,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Hester, Annika",Fr,OH,6-4,9,1,9,18,NA,18,11,,58,0.121,2,NA,,3,2,NA,9,3,8,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,20,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,25,103,NA,"1,266",447,"3,316",0.247,"1,165",132,210,"1,302",125,65,431,32,"1,678.5",15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,25,103,NA,"1,257",607,19,"3,463",0.188,"1,130",125,238,"1,351",132,40,226,26,153,"1,535.0",28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Smith, Natalie",Sr,L/DS,5-7,30,0,30,109,NA,0,0,,7,0.000,75,15,22,389,43,NA,NA,,NA,15.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Tautua'a, Heipua",So,OH,6-1,29,29,29,105,11,208,119,,647,0.138,42,10,23,239,31,2,32,6,28,236.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"O'Sullivan, Victoria",Sr,OH,6-0,29,29,29,106,11,393,149,,935,0.261,11,10,19,75,1,7,45,8,42,432.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Feuerborn, Kennedy",So,S,6-3,27,6,27,73,5,38,18,,90,0.222,230,1,4,18,NA,NA,24,5,23,51.0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Faki, Zoi",Sr,OH,6-1,25,20,25,89,6,186,81,,525,0.200,31,14,29,201,36,3,10,2,13,208.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Haynie, Julia",Jr,MB,6-1,25,24,25,88,6,103,48,,248,0.222,5,4,7,20,4,8,53,5,47,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Goldsmith, Jordyn",Fr,OPP,6-1,25,9,25,74,5,119,64,,295,0.186,7,NA,2,30,NA,4,31,5,28.5,138.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Vanderpan, Ashley",Jr,S,6-1,25,5,25,83,NA,2,3,,17,-0.059,409,14,19,123,NA,NA,2,,1.5,17.0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Labno, Mikela",Fr,OH,6-2,24,10,24,73,4,132,79,,391,0.136,4,3,16,65,19,7,18,,19.5,151.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Miller, Noa",Sr,S,5-10,20,19,20,70,6,16,1,,34,0.441,421,14,20,132,NA,NA,1,2,2.5,30.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Hill, Brooklynn",Sr,DS,5-8,19,0,19,61,NA,0,1,,2,-0.500,7,7,19,22,1,NA,NA,,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Merk, Reagan",Fr,OH,5-11,18,2,18,42,1,29,12,,67,0.254,7,5,12,40,1,1,2,,2,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Walker, Andrea",Sr,MB,6-0,18,18,18,68,10,96,30,,195,0.338,6,NA,,16,3,6,53,5,51.5,128.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Mukaj, Sara",Fr,MB,6-3,8,7,8,27,1,16,4,,36,0.333,11,7,7,16,NA,1,21,2,15,34.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Ruri, Kalani",Fr,OPP,6-2,7,0,7,11,NA,16,6,,34,0.294,,NA,1,4,1,NA,5,,3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Barcklay, Nadia",So,L/DS,5-2,6,0,6,11,NA,0,0,,0,,4,1,1,11,NA,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Hodson, Serena",Jr,MB,6-2,3,2,3,9,NA,12,6,30,0.200,,,NA,,,2,8,1,18.0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Schuch, Carsyn",Fr,DS,5-6,1,0,1,1,NA,0,0,,0,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,3,5,NA,0,0,,0,,,NA,,,40,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,19,109,NA,"1,366",621,"3,553",0.210,"1,270",105,201,"1,401",180,41,305,41,"1,664.5",45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,19,109,NA,"1,352",509,89,"3,484",0.242,"1,236",180,245,"1,275",105,47,482,37,288,"1,820.0",27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Smevog, Sarah",Sr,L,5-5,29,0,29,106,NA,0,2,,14,-0.143,89,25,20,466,14,NA,NA,,NA,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Nelson, Haylee",Sr,MB,6-0,29,28,29,106,2,365,143,,977,0.227,23,39,19,255,54,6,21,1,19.5,420.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Thomison, Ryann",Sr,MB,5-11,29,29,29,106,2,237,64,,595,0.291,8,8,27,42,1,14,76,7,63.5,297.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Pitpit, Yazmin",Jr,MB,6-2,27,19,27,83,1,36,25,,126,0.087,4,13,25,37,2,2,45,,27.5,73.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Cammillucci, Letizia",So,OH,5-11,27,16,27,93,1,129,71,,380,0.153,22,20,16,183,28,3,10,,8.5,157.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Schafer, Mia",So,S,5-8,27,27,27,99,2,36,13,,123,0.187,"1,039",37,37,252,1,1,36,7,25.5,92.0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Buffagni, Alessia",Fr,L,5-6,26,9,26,86,1,1,0,,4,0.250,12,1,,125,15,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Lousi, Latahevai",Sr,OH,5-11,23,17,23,82,2,260,124,,693,0.196,7,19,45,79,1,8,43,12,47,308.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Boerstra, Madeline",Fr,OH,6-1,19,7,19,56,1,116,75,,359,0.114,,11,15,22,6,3,20,1,16,140.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Bryant, Brooke",Fr,MB,5-11,18,3,18,31,NA,18,8,,60,0.167,,NA,,4,NA,2,11,1,8.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Harper, Amethyst",Jr,OH,5-10,16,15,16,54,NA,182,73,,470,0.232,9,18,21,121,8,NA,27,3,16.5,213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Kaniho, Janne",Fr,S,5-8,16,2,16,24,NA,3,1,,6,0.333,76,4,3,16,NA,NA,NA,,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Sugai, Alyssa",Jr,OH,6-3,16,1,16,28,NA,11,6,,36,0.139,1,1,2,6,NA,NA,5,,2.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Bjork, Alyssa",Fr,MB,6-2,3,1,3,8,NA,0,1,,5,-0.200,,NA,,,1,1,4,,3,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Ward, Jaida",Jr,L,5-8,1,0,1,1,NA,0,2,,2,-1.000,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Conroy, Lauren",So,L,5-5,1,0,1,2,NA,0,0,,0,,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,1,NA,0,0,,0,,,NA,,,18,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,27,106,NA,"1,394",608,"3,850",0.204,"1,290",196,230,"1,608",149,40,298,32,"1,779.0",24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,27,106,NA,"1,242",504,14,"3,621",0.204,"1,114",149,196,"1,447",196,45,408,57,249,"1,640.0",28,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Stucchi, Anna",Fr,MB,5-11,27,25,27,98,8,76,20,,183,0.306,15,37,33,53,NA,3,58,3,43,145.0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Tulino, Sophia",So,OH,6-0,27,21,27,91,7,275,122,,729,0.210,11,31,54,140,36,3,22,6,23.5,320.0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Georgiadis, Kat",So,L/DS,5-7,27,0,27,102,NA,4,2,,18,0.111,90,8,25,412,29,NA,NA,,NA,12.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Sangiacomo, Julia",Jr,OH,6-5,27,26,27,100,9,374,137,,"1,025",0.231,11,31,58,221,21,5,33,4,30.5,426.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Shaffer, Michelle",Sr,S,5-11,27,27,27,102,9,325,137,,867,0.217,24,42,38,225,19,10,57,6,49.5,405.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Tuileta, Nive",Fr,S,5-10,27,27,27,102,9,37,6,,96,0.323,981,23,29,221,NA,2,29,6,24.5,76.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Anthony, Alex",Sr,MB,6-0,26,26,26,98,9,93,33,,218,0.275,4,NA,,15,2,6,76,8,62.5,137.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Wee, Grace",Jr,L/DS,5-6,21,1,21,58,NA,1,1,,2,0.000,5,NA,1,52,10,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Spaar, Nani",So,OH,6-0,16,5,16,32,2,46,31,,154,0.097,2,4,12,17,6,NA,5,3,5.5,52.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Poppinga, Lexi",So,MB,6-2,12,3,12,24,1,11,2,,19,0.474,1,NA,2,2,NA,1,8,1,7,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Radeff, Elena",So,OPP,6-0,10,1,10,11,NA,4,6,,18,-0.111,,NA,,,NA,NA,3,2,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Campbell, Casey",So,OH,6-0,7,0,7,10,NA,0,0,,0,,,NA,,1,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Grover, Lauren",Fr,OH,6-1,1,0,1,4,NA,1,0,,1,1.000,,NA,,,NA,NA,NA,,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,3,3,NA,0,0,,0,,,NA,,,24,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,18,102,NA,"1,247",497,"3,330",0.225,"1,144",176,252,"1,359",147,30,291,39,"1,598.5",26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,18,102,NA,"1,247",498,78,"3,389",0.221,"1,111",147,211,"1,370",176,38,283,33,179.5,"1,573.5",30,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Holland, Anna",Fr,L/DS,5-7,32,8,32,115,NA,1,3,,28,-0.071,98,26,37,426,39,NA,NA,,NA,27.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Frusha, Madison",Sr,MB,6-0,32,32,32,114,NA,161,60,,387,0.261,3,NA,,18,NA,11,116,8,77,230.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Jakubowski, Taylor",So,S,5-8,32,29,32,115,NA,47,10,,141,0.262,553,15,29,313,NA,NA,NA,,NA,62.0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Bengi, Cagla",So,S,5-9,32,3,32,113,NA,10,7,,48,0.062,508,27,37,177,NA,NA,NA,,NA,37.0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Lucas, Perri",So,OH,5-10,32,24,32,114,NA,303,125,,798,0.223,5,1,2,56,1,3,64,5,40,339.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Rachwal, Amanda",Sr,MB,6-2,31,31,31,111,NA,169,45,,383,0.324,6,21,14,47,NA,19,108,3,76,263.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
