year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2017-18,Nevada,"Hayward, Sam",6,OH,77,26,77,8,114,75,374,0.104,4,NA,4,42,2,3,46,8,140,1,NA
2018-19,Nevada,"Hayward, Sam",6,OH,19,19,69,18,158,73,415,0.205,2,NA,NA,31,NA,2,27,7,173.5,NA,NA
2020-21,Seattle U,"Hayward, Sam",6,OH,9,9,22,NA,6,7,40,-0.025,2,4,8,46,8,1,1,1,11.5,NA,NA
2021-22,Seattle U,"Hayward, Sam",6,OH,16,16,42,NA,67,50,264,0.064,7,5,9,62,19,4,15,1,83.5,NA,NA
Totals,Totals,"Hayward, Sam",6,OH,121,70,210,26,345,205,1093,0.348,15,9,21,181,29,10,89,17,408.5,1,NA
2019-20,Seattle U,"Eason, Lilly",2,S,12,11,15,NA,3,0,15,0.2,80,1,2,26,NA,1,3,NA,6,3,0
2020-21,Seattle U,"Eason, Lilly",2,S,23,10,23,NA,0,0,0,NA,8,5,5,8,NA,NA,NA,NA,5,4,NA
2021-22,Seattle U,"Eason, Lilly",2,S,11,11,15,NA,0,0,3,0,5,3,2,3,NA,NA,NA,NA,3,2,NA
Totals,Totals,"Eason, Lilly",2,S,46,32,53,NA,3,0,18,0.2,93,9,9,37,NA,1,3,NA,14,9,NA
2019-20,Seattle U,"Carter, Amaris",8,MB,24,24,85,1,155,104,510,0.1,8,3,12,105,12,4,44,9,183.5,NA,0
2020-21,Seattle U,"Carter, Amaris",8,MB,11,11,27,NA,66,36,204,0.147,9,5,10,63,13,3,2,4,75,NA,NA
2021-22,Seattle U,"Carter, Amaris",8,MB,9,9,29,NA,88,37,257,0.198,3,3,13,66,8,3,8,2,98,NA,NA
Totals,Totals,"Carter, Amaris",8,MB,44,44,141,1,309,177,971,0.446,20,11,35,234,33,10,54,15,356.5,NA,NA
2018-19,Seattle U,"MacDonald, Azzia",16,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Seattle U,"MacDonald, Azzia",16,MB,2,2,2,NA,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0
2020-21,Seattle U,"MacDonald, Azzia",16,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Seattle U,"MacDonald, Azzia",16,MB,8,8,21,NA,6,4,20,0.1,NA,NA,NA,3,1,2,16,1,16,NA,NA
Totals,Totals,"MacDonald, Azzia",16,MB,12,12,25,NA,7,5,22,0.1,NA,NA,NA,3,1,2,16,2,17,NA,NA
2020-21,Seattle U,"Bertotti Metoyer, Sophia",10,MB,11,11,36,NA,63,26,196,0.189,2,1,1,11,1,2,20,3,76,1,NA
2021-22,Seattle U,"Bertotti Metoyer, Sophia",10,MB,3,3,11,NA,8,5,24,0.125,1,1,4,1,NA,1,6,NA,13,NA,NA
Totals,Totals,"Bertotti Metoyer, Sophia",10,MB,14,14,47,NA,71,31,220,0.314,3,2,5,12,1,3,26,3,89,1,NA
2021-22,Seton Hall,"Holland, Anna",2,L/DS,32,32,115,NA,1,3,28,-0.071,98,26,37,426,39,NA,NA,NA,27,1,NA
Totals,Totals,"Holland, Anna",2,L/DS,32,32,115,NA,1,3,28,-0.071,98,26,37,426,39,NA,NA,NA,27,1,NA
2020-21,Seton Hall,"Frusha, Madison",11,MB,10,10,41,4,33,16,96,0.177,NA,NA,NA,3,NA,10,33,5,59.5,NA,NA
2021-22,Seton Hall,"Frusha, Madison",11,MB,32,32,114,NA,161,60,387,0.261,3,NA,NA,18,NA,11,116,8,230,NA,NA
Totals,Totals,"Frusha, Madison",11,MB,42,42,155,4,194,76,483,0.438,3,NA,NA,21,NA,21,149,13,289.5,NA,NA
2020-21,Seton Hall,"Jakubowski, Taylor",18,S,11,11,44,4,19,4,104,0.144,313,5,15,134,NA,1,3,NA,26.5,8,NA
2021-22,Seton Hall,"Jakubowski, Taylor",18,S,32,32,115,NA,47,10,141,0.262,553,15,29,313,NA,NA,NA,NA,62,28,NA
Totals,Totals,"Jakubowski, Taylor",18,S,43,43,159,4,66,14,245,0.407,866,20,44,447,NA,1,3,NA,88.5,36,NA
2020-21,Seton Hall,"Bengi, Cagla",6,S,4,4,17,1,0,0,6,0,62,4,3,24,1,NA,NA,NA,4,NA,NA
2021-22,Seton Hall,"Bengi, Cagla",6,S,32,32,113,NA,10,7,48,0.062,508,27,37,177,NA,NA,NA,NA,37,15,NA
Totals,Totals,"Bengi, Cagla",6,S,36,36,130,1,10,7,54,0.062,570,31,40,201,1,NA,NA,NA,41,15,NA
2020-21,Seton Hall,"Lucas, Perri",4,OH,11,11,42,5,121,69,378,0.138,10,8,8,80,16,NA,13,NA,135.5,1,NA
2021-22,Seton Hall,"Lucas, Perri",4,OH,32,32,114,NA,303,125,798,0.223,5,1,2,56,1,3,64,5,339,NA,NA
Totals,Totals,"Lucas, Perri",4,OH,43,43,156,5,424,194,1176,0.361,15,9,10,136,17,3,77,5,474.5,1,NA
2017-18,Seton Hall,"Rachwal, Amanda",12,MB,64,22,64,19,57,18,138,0.283,4,7,13,20,1,6,50,5,95,NA,NA
2018-19,Seton Hall,"Rachwal, Amanda",12,MB,30,30,105,29,136,45,329,0.277,3,1,1,8,NA,6,67,12,176.5,2,NA
2019-20,Seton Hall,"Rachwal, Amanda",12,MB,32,32,114,17,256,78,679,0.262,2,15,13,65,NA,11,74,11,319,1,0
2020-21,Seton Hall,"Rachwal, Amanda",12,MB,6,6,22,4,25,10,60,0.25,2,1,2,7,1,2,14,NA,35,NA,NA
2021-22,Seton Hall,"Rachwal, Amanda",12,MB,31,31,111,NA,169,45,383,0.324,6,21,14,47,NA,19,108,3,263,NA,NA
Totals,Totals,"Rachwal, Amanda",12,MB,163,121,416,69,643,196,1589,1.395,17,45,43,147,2,44,313,31,888.5,3,NA
2019-20,Hofstra,"Matheny, Madeline",7,OH,22,22,71,NA,97,39,246,0.236,6,12,24,37,2,2,9,3,115.5,NA,0
2020-21,Hofstra,"Matheny, Madeline",7,OH,5,5,15,NA,37,13,81,0.296,3,5,8,34,8,NA,2,NA,43,NA,NA
2021-22,Seton Hall,"Matheny, Madeline",7,OH,27,27,97,NA,186,87,582,0.17,23,11,20,259,26,NA,30,1,212,NA,NA
Totals,Totals,"Matheny, Madeline",7,OH,54,54,183,NA,320,139,909,0.702,32,28,52,330,36,2,41,4,370.5,NA,NA
2020-21,Seton Hall,"Ilieva, Tsvetelina",10,OH,11,11,44,5,121,60,406,0.15,13,11,18,93,13,1,24,4,145,1,NA
2021-22,Seton Hall,"Ilieva, Tsvetelina",10,OH,26,26,86,NA,176,86,640,0.141,7,15,24,94,32,2,31,3,208.5,1,NA
Totals,Totals,"Ilieva, Tsvetelina",10,OH,37,37,130,5,297,146,1046,0.291,20,26,42,187,45,3,55,7,353.5,2,NA
2019-20,Seton Hall,"Wilkins, Julia",17,OH,29,29,99,14,208,114,695,0.135,3,19,19,102,24,2,21,5,239.5,1,0
2020-21,Seton Hall,"Wilkins, Julia",17,OH,10,10,37,2,46,17,117,0.248,1,9,10,14,NA,NA,30,NA,70,NA,NA
2021-22,Seton Hall,"Wilkins, Julia",17,OH,17,17,49,NA,69,29,239,0.167,NA,2,5,13,NA,1,29,4,86.5,NA,NA
Totals,Totals,"Wilkins, Julia",17,OH,56,56,185,16,323,160,1051,0.55,4,30,34,129,24,3,80,9,396,1,NA
2018-19,Seton Hall,"Turner, Emilee",15,RS,26,26,76,8,104,40,288,0.222,2,4,10,22,1,3,34,7,128,NA,NA
2019-20,Seton Hall,"Turner, Emilee",15,RS,28,28,85,7,131,57,420,0.176,3,NA,NA,30,NA,6,34,7,154,NA,0
2020-21,Seton Hall,"Turner, Emilee",15,RS,11,11,43,4,98,28,241,0.29,3,NA,1,13,NA,4,34,2,119,NA,NA
2021-22,Seton Hall,"Turner, Emilee",15,RS,16,16,57,NA,128,37,316,0.288,1,NA,NA,18,NA,1,34,NA,146,NA,NA
Totals,Totals,"Turner, Emilee",15,RS,81,81,261,19,461,162,1265,0.977,9,4,11,83,1,14,136,16,547,NA,NA
2021-22,Seton Hall,"Walsh, Jenna",8,OH,16,16,45,NA,84,37,236,0.199,7,7,14,31,12,NA,17,2,99.5,NA,NA
Totals,Totals,"Walsh, Jenna",8,OH,16,16,45,NA,84,37,236,0.199,7,7,14,31,12,NA,17,2,99.5,NA,NA
2019-20,Seton Hall,"Hopp, Reagan",9,OH,6,6,20,4,38,25,147,0.088,1,1,2,49,5,1,5,1,42.5,NA,NA
2020-21,Seton Hall,"Hopp, Reagan",9,OH,8,8,19,1,30,6,75,0.32,4,NA,1,11,6,NA,1,1,30.5,NA,NA
2021-22,Seton Hall,"Hopp, Reagan",9,OH,13,13,28,NA,29,8,95,0.221,NA,1,NA,25,5,NA,10,1,35,NA,NA
Totals,Totals,"Hopp, Reagan",9,OH,27,27,67,5,97,39,317,0.629,5,2,3,85,16,1,16,3,108,NA,NA
2021-22,Seton Hall,"Winkler, Katie",24,OPP,13,13,42,NA,25,9,84,0.19,13,3,5,58,9,NA,13,3,34.5,NA,NA
Totals,Totals,"Winkler, Katie",24,OPP,13,13,42,NA,25,9,84,0.19,13,3,5,58,9,NA,13,3,34.5,NA,NA
2019-20,Seton Hall,"Murray, Raygan",13,L/DS,32,32,106,2,0,2,18,-0.111,74,17,34,413,44,NA,NA,NA,17,2,0
2020-21,Seton Hall,"Murray, Raygan",13,L/DS,44,11,44,NA,1,0,5,0.2,28,8,6,196,12,NA,NA,NA,9,NA,NA
2021-22,Seton Hall,"Murray, Raygan",13,L/DS,12,12,42,NA,1,0,6,0.167,39,3,13,208,11,NA,NA,1,4,NA,NA
Totals,Totals,"Murray, Raygan",13,L/DS,88,55,192,2,2,2,29,0.256,141,28,53,817,67,NA,NA,1,30,2,NA
2018-19,Seton Hall,"Dolezal, Eden",1,L,28,28,82,2,2,1,8,0.125,68,4,7,334,41,NA,NA,NA,6,NA,NA
2019-20,Seton Hall,"Dolezal, Eden",1,L,23,23,78,1,0,2,10,-0.2,17,11,6,171,25,NA,NA,NA,11,NA,0
2020-21,Seton Hall,"Dolezal, Eden",1,L,9,9,33,NA,1,0,4,0.25,2,3,1,52,4,NA,1,NA,4.5,NA,NA
2021-22,Seton Hall,"Dolezal, Eden",1,L,6,6,18,NA,0,0,1,0,1,NA,NA,21,2,NA,NA,NA,NA,NA,NA
Totals,Totals,"Dolezal, Eden",1,L,66,66,211,3,3,3,23,0.175,88,18,14,578,72,NA,1,NA,21.5,NA,NA
2019-20,Seton Hall,"Giron, Jennifer",5,RS,9,6,9,NA,0,3,7,-0.429,1,NA,1,2,1,NA,NA,NA,NA,NA,0
2020-21,Seton Hall,"Giron, Jennifer",5,RS,8,4,8,NA,0,1,3,-0.333,1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2021-22,Seton Hall,"Giron, Jennifer",5,RS,3,3,5,NA,0,0,1,0,2,NA,1,4,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Giron, Jennifer",5,RS,20,13,22,NA,0,4,11,-0.762,4,NA,2,15,1,NA,NA,NA,NA,NA,NA
2021-22,Seton Hall,"LaMacchia, Faith",3,S,3,3,5,NA,0,0,0,NA,12,3,NA,2,NA,NA,NA,NA,3,2,NA
Totals,Totals,"LaMacchia, Faith",3,S,3,3,5,NA,0,0,0,0,12,3,NA,2,NA,NA,NA,NA,3,2,NA
2021-22,Seton Hall,"Tulli, Hanna",22,MB,2,2,2,NA,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Totals,"Tulli, Hanna",22,MB,2,2,2,NA,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2020-21,SFA,"Bourque, Maddy",12,S,27,27,95,NA,6,2,40,0.1,471,27,34,134,NA,NA,2,NA,34,9,NA
2021-22,SFA,"Bourque, Maddy",12,S,29,29,103,NA,14,4,53,0.189,506,14,32,155,NA,NA,1,4,28.5,8,NA
Totals,Totals,"Bourque, Maddy",12,S,56,56,198,NA,20,6,93,0.289,977,41,66,289,NA,NA,3,4,62.5,17,NA
2020-21,SFA,"Powell, Leah",8,OH,29,29,103,NA,247,70,772,0.229,2,NA,1,92,9,5,33,1,268.5,NA,NA
2021-22,SFA,"Powell, Leah",8,OH,29,29,96,NA,263,61,752,0.269,6,5,13,202,14,7,35,4,292.5,NA,NA
Totals,Totals,"Powell, Leah",8,OH,58,58,199,NA,510,131,1524,0.498,8,5,14,294,23,12,68,5,561,NA,NA
2019-20,SFA,"Pagan, Ariana",2,OH,32,32,101,4,118,50,496,0.137,22,21,22,290,20,4,43,6,164.5,NA,0
2020-21,SFA,"Pagan, Ariana",2,OH,27,27,96,NA,166,65,542,0.186,20,31,19,257,19,4,17,1,209.5,1,NA
2021-22,SFA,"Pagan, Ariana",2,OH,29,29,102,NA,113,40,380,0.192,49,31,24,353,21,1,11,2,150.5,3,NA
Totals,Totals,"Pagan, Ariana",2,OH,88,88,299,4,397,155,1418,0.516,91,83,65,900,60,9,71,9,524.5,4,NA
2019-20,SFA,"Mitchell, Taya",3,MB,33,33,114,6,178,53,467,0.268,3,NA,NA,29,1,24,141,12,272.5,2,0
2020-21,SFA,"Mitchell, Taya",3,MB,25,25,88,NA,149,32,318,0.368,7,8,19,53,1,20,58,3,206,1,NA
2021-22,SFA,"Mitchell, Taya",3,MB,29,29,98,NA,153,38,370,0.311,9,9,17,49,4,18,95,8,227.5,NA,NA
Totals,Totals,"Mitchell, Taya",3,MB,87,87,300,6,480,123,1155,0.946,19,17,36,131,6,62,294,23,706,3,NA
2019-20,SFA,"Cerny, Payton",19,OH,1,1,1,NA,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0
2020-21,SFA,"Cerny, Payton",19,OH,29,29,104,NA,268,83,608,0.304,3,NA,NA,33,NA,3,49,1,295.5,1,NA
2021-22,SFA,"Cerny, Payton",19,OH,28,28,88,NA,197,72,528,0.237,1,NA,NA,29,NA,9,54,3,233,1,NA
Totals,Totals,"Cerny, Payton",19,OH,58,58,193,NA,466,155,1138,1.041,4,NA,NA,62,NA,12,103,4,529.5,2,NA
2020-21,SFA,"Bradley, Ielan",16,MB,23,23,74,NA,132,55,289,0.266,2,NA,3,20,NA,4,31,2,151.5,1,NA
2021-22,SFA,"Bradley, Ielan",16,MB,28,28,86,NA,169,87,458,0.179,3,NA,NA,31,NA,8,40,1,197,NA,NA
Totals,Totals,"Bradley, Ielan",16,MB,51,51,160,NA,301,142,747,0.445,5,NA,3,51,NA,12,71,3,348.5,1,NA
2020-21,SFA,"Contreras, Bryli",15,DS,22,22,72,NA,2,2,13,0,16,23,27,118,7,NA,1,NA,25.5,NA,NA
2021-22,SFA,"Contreras, Bryli",15,DS,27,27,86,NA,1,2,14,-0.071,38,19,26,196,9,NA,NA,NA,20,NA,NA
Totals,Totals,"Contreras, Bryli",15,DS,49,49,158,NA,3,4,27,-0.071,54,42,53,314,16,NA,1,NA,45.5,NA,NA
2021-22,SFA,"Garcia, Kodi",9,S,25,25,90,NA,13,2,47,0.234,499,20,11,168,NA,NA,NA,2,33,10,NA
Totals,Totals,"Garcia, Kodi",9,S,25,25,90,NA,13,2,47,0.234,499,20,11,168,NA,NA,NA,2,33,10,NA
2021-22,SFA,"Rosado, Valeria",14,OH,22,22,68,NA,193,78,552,0.208,5,20,19,108,10,4,26,3,230,NA,NA
Totals,Totals,"Rosado, Valeria",14,OH,22,22,68,NA,193,78,552,0.208,5,20,19,108,10,4,26,3,230,NA,NA
2021-22,SFA,"Ortega, Alyssa",4,DS,21,21,64,NA,5,1,21,0.19,56,20,13,259,20,NA,NA,NA,25,1,NA
Totals,Totals,"Ortega, Alyssa",4,DS,21,21,64,NA,5,1,21,0.19,56,20,13,259,20,NA,NA,NA,25,1,NA
2019-20,SFA,"Harrington, Kelsey",5,MB,3,1,3,NA,0,3,6,-0.5,NA,NA,NA,NA,NA,NA,2,NA,1,NA,0
2020-21,SFA,"Harrington, Kelsey",5,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,SFA,"Harrington, Kelsey",5,MB,19,19,58,NA,72,18,149,0.362,2,5,6,14,NA,6,48,1,107,1,NA
Totals,Totals,"Harrington, Kelsey",5,MB,22,20,61,NA,72,21,155,-0.138,2,5,6,14,NA,6,50,1,108,1,NA
2020-21,SFA,"Hunt, Hailey",6,OH,7,7,10,NA,4,3,22,0.045,1,NA,NA,4,NA,NA,NA,NA,4,NA,NA
2021-22,SFA,"Hunt, Hailey",6,OH,14,14,33,NA,52,17,138,0.254,1,NA,1,15,1,NA,16,NA,60,NA,NA
Totals,Totals,"Hunt, Hailey",6,OH,21,21,43,NA,56,20,160,0.299,2,NA,1,19,1,NA,16,NA,64,NA,NA
2020-21,SFA,"Procious, Ashley",10,MB,25,25,81,NA,98,23,230,0.326,6,2,14,15,2,17,63,2,148.5,3,NA
2021-22,SFA,"Procious, Ashley",10,MB,13,13,29,NA,32,14,80,0.225,1,NA,NA,8,NA,4,21,3,46.5,2,NA
Totals,Totals,"Procious, Ashley",10,MB,38,38,110,NA,130,37,310,0.551,7,2,14,23,2,21,84,5,195,5,NA
2021-22,SFA,"Grant, Kayla",17,MB,12,12,30,NA,31,15,99,0.162,1,NA,NA,5,NA,6,29,NA,51.5,NA,NA
Totals,Totals,"Grant, Kayla",17,MB,12,12,30,NA,31,15,99,0.162,1,NA,NA,5,NA,6,29,NA,51.5,NA,NA
2020-21,SFA,"Wright, Kennedy",1,OH,14,14,37,NA,59,23,191,0.188,2,4,17,62,7,2,9,NA,69.5,1,NA
2021-22,SFA,"Wright, Kennedy",1,OH,7,7,12,NA,20,12,61,0.131,NA,NA,NA,14,1,NA,2,NA,21,NA,NA
Totals,Totals,"Wright, Kennedy",1,OH,21,21,49,NA,79,35,252,0.32,2,4,17,76,8,2,11,NA,90.5,1,NA
2021-22,SFA,"Funderburk, Trinity",23,S,6,6,13,NA,0,0,0,NA,43,2,NA,30,NA,NA,NA,NA,2,NA,NA
Totals,Totals,"Funderburk, Trinity",23,S,6,6,13,NA,0,0,0,0,43,2,NA,30,NA,NA,NA,NA,2,NA,NA
2021-22,SFA,"Friis, Lauren",18,DS,3,3,4,NA,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Friis, Lauren",18,DS,3,3,4,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,SFA,"Ah Leong, Emily",11,DS,1,1,3,NA,0,2,7,-0.286,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Ah Leong, Emily",11,DS,1,1,3,NA,0,2,7,-0.286,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2021-22,SFA,"Areola, Temi",20,MB,1,1,2,NA,1,1,4,0,NA,NA,1,NA,NA,NA,1,1,1.5,NA,NA
Totals,Totals,"Areola, Temi",20,MB,1,1,2,NA,1,1,4,0,NA,NA,1,NA,NA,NA,1,1,1.5,NA,NA
2021-22,Siena,"Wunder, Emily",11,OH,30,30,109,NA,310,124,786,0.237,3,3,32,87,6,5,62,7,349,NA,NA
Totals,Totals,"Wunder, Emily",11,OH,30,30,109,NA,310,124,786,0.237,3,3,32,87,6,5,62,7,349,NA,NA
2019-20,Siena,"Halley, Gracie",8,L/DS,29,29,109,8,3,4,26,-0.038,71,20,15,323,29,NA,NA,NA,23,1,0
2020-21,Siena,"Halley, Gracie",8,L/DS,22,8,22,NA,0,0,11,0,15,3,6,73,8,NA,NA,NA,3,NA,NA
2021-22,Siena,"Halley, Gracie",8,L/DS,30,30,113,NA,3,2,44,0.023,96,32,26,429,31,NA,NA,NA,35,2,NA
Totals,Totals,"Halley, Gracie",8,L/DS,81,67,244,8,6,6,81,-0.016,182,55,47,825,68,NA,NA,NA,61,3,NA
2018-19,Siena,"Huffman, Abby",10,MB,26,26,77,23,116,55,298,0.205,5,2,3,10,2,5,25,4,135.5,1,NA
2019-20,Siena,"Huffman, Abby",10,MB,29,29,105,19,178,78,474,0.211,8,6,27,40,2,8,80,6,232,NA,0
2021-22,Siena,"Huffman, Abby",10,MB,30,30,104,NA,178,65,430,0.263,3,10,23,29,1,13,80,16,241,NA,NA
Totals,Totals,"Huffman, Abby",10,MB,85,85,286,42,472,198,1202,0.678,16,18,53,79,5,26,185,26,608.5,1,NA
2021-22,Siena,"Wagner, Sara",7,OH,29,29,97,NA,222,122,658,0.152,10,11,36,227,36,NA,14,3,240,4,NA
Totals,Totals,"Wagner, Sara",7,OH,29,29,97,NA,222,122,658,0.152,10,11,36,227,36,NA,14,3,240,4,NA
2021-22,Siena,"Sawinska, Olga",9,RS,29,29,104,NA,204,106,629,0.156,2,NA,2,46,NA,NA,60,5,234,NA,NA
Totals,Totals,"Sawinska, Olga",9,RS,29,29,104,NA,204,106,629,0.156,2,NA,2,46,NA,NA,60,5,234,NA,NA
2020-21,Siena,"Stjade, Greta",3,OH,8,8,30,3,77,37,253,0.158,3,5,7,87,6,NA,8,NA,86,NA,NA
2021-22,Siena,"Stjade, Greta",3,OH,28,28,104,NA,175,87,696,0.126,14,18,23,230,33,NA,20,3,203,1,NA
Totals,Totals,"Stjade, Greta",3,OH,36,36,134,3,252,124,949,0.285,17,23,30,317,39,NA,28,3,289,1,NA
2020-21,Siena,"Johnsson, Meghan",12,S,8,8,30,3,0,1,12,-0.083,155,11,7,61,NA,NA,1,1,11.5,NA,NA
2021-22,Siena,"Johnsson, Meghan",12,S,27,27,99,NA,28,11,112,0.152,674,38,51,149,NA,NA,6,3,69,9,NA
Totals,Totals,"Johnsson, Meghan",12,S,35,35,129,3,28,12,124,0.068,829,49,58,210,NA,NA,7,4,80.5,9,NA
2018-19,Siena,"Dunigan, Maddy",23,RS,22,22,39,3,30,12,98,0.184,1,NA,NA,4,NA,6,16,2,44,1,NA
2019-20,Siena,"Dunigan, Maddy",23,RS,29,29,104,19,192,64,502,0.255,2,2,8,19,1,18,72,12,248,2,0
2020-21,Siena,"Dunigan, Maddy",23,RS,8,8,30,3,57,19,144,0.264,4,8,7,13,NA,4,11,3,74.5,NA,NA
2021-22,Siena,"Dunigan, Maddy",23,RS,26,26,94,NA,202,60,450,0.316,1,NA,5,23,NA,9,68,4,245,1,NA
Totals,Totals,"Dunigan, Maddy",23,RS,85,85,267,25,481,155,1194,1.018,8,10,20,59,1,37,167,21,611.5,4,NA
2021-22,Siena,"Isaksen, Claire",5,S,21,21,79,NA,12,8,62,0.065,407,28,17,149,1,NA,6,NA,43,7,NA
Totals,Totals,"Isaksen, Claire",5,S,21,21,79,NA,12,8,62,0.065,407,28,17,149,1,NA,6,NA,43,7,NA
2021-22,Siena,"Wilhelm, Grace",21,DS,18,18,44,NA,0,0,5,0,3,9,14,62,12,NA,NA,NA,9,NA,NA
Totals,Totals,"Wilhelm, Grace",21,DS,18,18,44,NA,0,0,5,0,3,9,14,62,12,NA,NA,NA,9,NA,NA
2019-20,Siena,"Weldon, Madoka",1,L/DS,29,29,104,8,1,0,17,0.059,37,15,25,260,26,NA,NA,NA,16,NA,0
2020-21,Siena,"Weldon, Madoka",1,L/DS,18,8,18,NA,0,0,7,0,17,3,1,48,6,NA,NA,NA,3,NA,NA
2021-22,Siena,"Weldon, Madoka",1,L/DS,16,16,50,NA,1,2,8,-0.125,4,6,13,73,14,NA,NA,NA,7,NA,NA
Totals,Totals,"Weldon, Madoka",1,L/DS,63,53,172,8,2,2,32,-0.066,58,24,39,381,46,NA,NA,NA,26,NA,NA
2021-22,Siena,"Dunkin, Shannon",24,OH,15,15,31,NA,40,17,102,0.225,2,NA,NA,9,NA,1,17,6,49.5,1,NA
Totals,Totals,"Dunkin, Shannon",24,OH,15,15,31,NA,40,17,102,0.225,2,NA,NA,9,NA,1,17,6,49.5,1,NA
2018-19,Siena,"Kelley, Naesha",4,L/DS,25,14,25,NA,0,0,0,NA,5,NA,2,30,6,NA,NA,NA,NA,NA,NA
2019-20,Siena,"Kelley, Naesha",4,L/DS,20,14,20,NA,0,0,1,0,NA,1,2,7,3,NA,NA,NA,1,NA,0
2020-21,Siena,"Kelley, Naesha",4,L/DS,13,5,13,NA,0,0,0,NA,2,1,1,4,NA,NA,NA,NA,1,NA,NA
2021-22,Siena,"Kelley, Naesha",4,L/DS,12,12,17,NA,0,0,1,0,1,NA,1,11,1,NA,NA,NA,NA,NA,NA
Totals,Totals,"Kelley, Naesha",4,L/DS,70,45,75,NA,0,0,2,0,8,2,6,52,10,NA,NA,NA,2,NA,NA
2020-21,Siena,"Hinkel, Hailey",22,OH,8,8,29,3,59,26,240,0.138,5,9,7,95,11,NA,1,2,68.5,NA,NA
2021-22,Siena,"Hinkel, Hailey",22,OH,9,9,24,NA,4,2,32,0.062,NA,NA,NA,28,5,NA,1,NA,4.5,NA,NA
Totals,Totals,"Hinkel, Hailey",22,OH,17,17,53,3,63,28,272,0.2,5,9,7,123,16,NA,2,2,73,NA,NA
2018-19,Siena,"Giordano, Meg",19,S,16,6,16,NA,0,0,0,NA,51,1,6,8,NA,NA,NA,NA,1,7,NA
2019-20,Siena,"Giordano, Meg",19,S,3,3,3,NA,0,0,0,NA,6,NA,NA,1,NA,NA,NA,NA,NA,2,0
2020-21,Siena,"Giordano, Meg",19,S,2,2,2,NA,0,1,1,-1,4,NA,2,2,NA,NA,NA,NA,NA,NA,NA
2021-22,Siena,"Giordano, Meg",19,S,3,3,4,NA,0,0,1,0,8,1,2,3,NA,NA,NA,NA,1,NA,NA
Totals,Totals,"Giordano, Meg",19,S,24,14,25,NA,0,1,2,-1,69,2,10,14,NA,NA,NA,NA,2,9,NA
2021-22,Siena,"Canelas, Kaitlyn",2,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Canelas, Kaitlyn",2,OH,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Siena,"Buth, Adelaide",6,S,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Totals,Totals,"Buth, Adelaide",6,S,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2020-21,SIUE,"Drifka, Alyse",6,S,2,2,5,1,4,3,14,0.071,NA,NA,2,NA,NA,2,1,NA,6.5,NA,NA
2021-22,SIUE,"Drifka, Alyse",6,S,29,29,110,5,50,15,119,0.294,642,29,21,221,NA,NA,8,2,83,16,NA
Totals,Totals,"Drifka, Alyse",6,S,31,31,115,6,54,18,133,0.366,642,29,23,221,NA,2,9,2,89.5,16,NA
2020-21,SIUE,"Treichel, Julia",4,OH,8,8,23,1,21,10,64,0.172,NA,2,3,32,4,NA,2,NA,24,1,NA
2021-22,SIUE,"Treichel, Julia",4,OH,29,29,110,5,241,146,826,0.115,28,28,38,222,37,5,38,6,293,4,NA
Totals,Totals,"Treichel, Julia",4,OH,37,37,133,6,262,156,890,0.287,28,30,41,254,41,5,40,6,317,5,NA
2018-19,SIUE,"Hurst, Grace",3,DS,21,21,63,1,0,2,10,-0.2,25,8,8,170,25,NA,NA,NA,8,1,NA
2019-20,SIUE,"Hurst, Grace",3,DS,8,4,8,NA,0,0,1,0,2,NA,3,10,3,NA,NA,NA,NA,NA,0
2020-21,SIUE,"Hurst, Grace",3,DS,14,14,42,1,13,4,43,0.209,6,2,9,91,3,NA,1,NA,15.5,1,NA
